    1407  3   167939359    9.9234701639848686e+02   1.7278797443264418e+03   7.6289860034960873e+02   1.2042396918904165e+03   2.3343056033593843e+03   6.5428249208644502e+03  -999    0.51464464    0.026086095   -0.11226270
    1408  3   167939359    9.8886350055268917e+02   1.7203923754362377e+03   7.6161628405017586e+02   1.1994317234118787e+03   2.3292946084621835e+03   6.5276394615873924e+03  -999    0.51463410    0.026085240   -0.11225859
    1409  3   167939359    9.8552248661990552e+02   1.7137005892176674e+03   7.5893276207322049e+02   1.1961033649559067e+03   2.3187618319439889e+03   6.5087673172122068e+03  -999    0.51462364    0.026084384   -0.11225453
    1410  3   167939359    9.8209132723091136e+02   1.7027605734596773e+03   7.5569824614193806e+02   1.1895243339466165e+03   2.3088596579556929e+03   6.4566464405034922e+03  -999    0.51461326    0.026083519   -0.11225045
    1411  3   167939359    9.7868779249985266e+02   1.6936117769016225e+03   7.5407021275302884e+02   1.1837502851518545e+03   2.2984079748917343e+03   6.4563214437244678e+03  -999    0.51460298    0.026082651   -0.11224640
    1412  3   167939359    9.7519919497669298e+02   1.6925154979290755e+03   7.5167652643335020e+02   1.1820938268371874e+03   2.2926687573634968e+03   6.4189438437161343e+03  -999    0.51459277    0.026081782   -0.11224235
    1413  3   167939359    9.7177331210483385e+02   1.6889153461468352e+03   7.4965684618948819e+02   1.1772121553603674e+03   2.2814271122293126e+03   6.4009845496351691e+03  -999    0.51458265    0.026080910   -0.11223837
    1414  3   167939359    9.6839549499731561e+02   1.6811749694687051e+03   7.4674338914951193e+02   1.1723165445188934e+03   2.2725480408484545e+03   6.3644807841943320e+03  -999    0.51457260    0.026080034   -0.11223434
    1415  3   167939359    9.6510527943463444e+02   1.6723291957387769e+03   7.4490196683944771e+02   1.1673510737862482e+03   2.2617765267515815e+03   6.3669961840423657e+03  -999    0.51456259    0.026079154   -0.11223037
    1416  3   167939359    9.6161087110216238e+02   1.6624353008813798e+03   7.4059494570867025e+02   1.1616993773407366e+03   2.2508785768724838e+03   6.3464090598683806e+03  -999    0.51455266    0.026078270   -0.11222644
    1417  3   167939359    9.5837073646252190e+02   1.6579622116661640e+03   7.3783745947199895e+02   1.1584200656441194e+03   2.2398231429411339e+03   6.3003434765721877e+03  -999    0.51454283    0.026077384   -0.11222253
    1418  3   167939359    9.5497526327676803e+02   1.6557812151795367e+03   7.3558697549314820e+02   1.1552217545116407e+03   2.2292523313801448e+03   6.2952594055643140e+03  -999    0.51453304    0.026076493   -0.11221859
    1419  3   167939359    9.5173712093272775e+02   1.6464669708461849e+03   7.3252352455499386e+02   1.1478413922620125e+03   2.2163606640511762e+03   6.2793237593863923e+03  -999    0.51452334    0.026075597   -0.11221469
    1420  3   167939359    9.4835098858654271e+02   1.6389770892141571e+03   7.2877883741209871e+02   1.1405980451988169e+03   2.2050218295536088e+03   6.2292117748323681e+03  -999    0.51451368    0.026074699   -0.11221081
    1421  3   167939359    9.4490995516534906e+02   1.6339729479446935e+03   7.2591330692204099e+02   1.1380127693294626e+03   2.1977863572984193e+03   6.2263800261973993e+03  -999    0.51450410    0.026073797   -0.11220694
    1422  3   167939359    9.4152448451719511e+02   1.6242151205099412e+03   7.2227595892744341e+02   1.1334913328368950e+03   2.1876939673506404e+03   6.2158080243125605e+03  -999    0.51449460    0.026072894   -0.11220311
    1423  3   167939359    9.3820843633155243e+02   1.6197340130446905e+03   7.1904952197275998e+02   1.1312586551384295e+03   2.1826544852017273e+03   6.2008692907019022e+03  -999    0.51448514    0.026071984   -0.11219927
    1424  3   167939359    9.3477077263372337e+02   1.6205760524087289e+03   7.1597429640757673e+02   1.1287158795537205e+03   2.1787935406853171e+03   6.1723999704685966e+03  -999    0.51447578    0.026071072   -0.11219546
    1425  3   167939359    9.3146910794643975e+02   1.6180300211337367e+03   7.1288358778333293e+02   1.1252710823931689e+03   2.1677482272903326e+03   6.1686606393813536e+03  -999    0.51446648    0.026070162   -0.11219163
    1426  3   167939359    9.2796012958911024e+02   1.6068343016555270e+03   7.0925112838809900e+02   1.1185482134734009e+03   2.1598653533484153e+03   6.1485633955435260e+03  -999    0.51445727    0.026069246   -0.11218788
    1427  3   167939359    9.2475328195999589e+02   1.6032640666822670e+03   7.0647922408003944e+02   1.1164916615032380e+03   2.1548013865216431e+03   6.1367400553307270e+03  -999    0.51444810    0.026068325   -0.11218410
    1428  3   167939359    9.2124760312104081e+02   1.5968959823893376e+03   7.0398925011579331e+02   1.1112662509306422e+03   2.1443338899639189e+03   6.0995529336369373e+03  -999    0.51443899    0.026067404   -0.11218033
    1429  3   167939359    9.1808641034903803e+02   1.5889732136248149e+03   7.0165405085192788e+02   1.1049559842454241e+03   2.1370857315272742e+03   6.0864729690273562e+03  -999    0.51442994    0.026066480   -0.11217659
    1430  3   167939359    9.1459738159651579e+02   1.5818983786793699e+03   6.9888656845206322e+02   1.1005879494334263e+03   2.1311110513297062e+03   6.0635439168138882e+03  -999    0.51442099    0.026065552   -0.11217287
    1431  3   167939359    9.1129239144374628e+02   1.5736091380431221e+03   6.9548840712493677e+02   1.0944640032996406e+03   2.1236106518524839e+03   6.0532138338788554e+03  -999    0.51441209    0.026064622   -0.11216919
    1432  3   167939359    9.0796702302107064e+02   1.5714001004641507e+03   6.9206641413404168e+02   1.0929882259607930e+03   2.1146423897737204e+03   6.0299757219267667e+03  -999    0.51440327    0.026063693   -0.11216550
    1433  3   167939359    9.0470574648572313e+02   1.5668688585913094e+03   6.8857984708579852e+02   1.0886945760729141e+03   2.1051302148547738e+03   6.0069696717737625e+03  -999    0.51439449    0.026062757   -0.11216180
    1434  3   167939359    9.0144405804579890e+02   1.5601099785518993e+03   6.8685025351357240e+02   1.0844488842261521e+03   2.0895782980812073e+03   5.9919723194442868e+03  -999    0.51438579    0.026061822   -0.11215813
    1435  3   167939359    8.9823525318228519e+02   1.5516813959489425e+03   6.8435199832814817e+02   1.0777923949705130e+03   2.0812818852060386e+03   5.9793590363827898e+03  -999    0.51437716    0.026060882   -0.11215443
    1436  3   167939359    8.9498274373143852e+02   1.5443018388661435e+03   6.8126545534089678e+02   1.0726249044189422e+03   2.0736385300978041e+03   5.9402695140674432e+03  -999    0.51436857    0.026059939   -0.11215078
    1437  3   167939359    8.9172257538649126e+02   1.5348711601738034e+03   6.7817470744328739e+02   1.0673538526331167e+03   2.0611926197841221e+03   5.9373388245102715e+03  -999    0.51436003    0.026058995   -0.11214714
    1438  3   167939359    8.8845248853602004e+02   1.5256744058646798e+03   6.7509733299667573e+02   1.0619179919159135e+03   2.0491141571768353e+03   5.9329401797577711e+03  -999    0.51435158    0.026058048   -0.11214354
    1439  3   167939359    8.8516654137097362e+02   1.5238300474408018e+03   6.7228694536576597e+02   1.0584601994125546e+03   2.0400920724509178e+03   5.9065288766006415e+03  -999    0.51434318    0.026057103   -0.11213991
    1440  3   167939359    8.8184281212683061e+02   1.5195531172064425e+03   6.6990504812451104e+02   1.0553132272280418e+03   2.0339795976352875e+03   5.8745551735327226e+03  -999    0.51433485    0.026056154   -0.11213629
    1441  3   167939359    8.7865264129330160e+02   1.5112497262567599e+03   6.6725559728489281e+02   1.0510974118623963e+03   2.0236594251598294e+03   5.8732231509149624e+03  -999    0.51432661    0.026055203   -0.11213273
    1442  3   167939359    8.7537276146966337e+02   1.5095946029538698e+03   6.6546564425951453e+02   1.0486643118699383e+03   2.0136508408519117e+03   5.8476039444405878e+03  -999    0.51431839    0.026054252   -0.11212912
    1443  3   167939359    8.7214454468217230e+02   1.5052741840384310e+03   6.6191188698096585e+02   1.0459705246183012e+03   2.0100340208507275e+03   5.8353691945862020e+03  -999    0.51431025    0.026053298   -0.11212552
    1444  3   167939359    8.6892801343991255e+02   1.4977930447442548e+03   6.6024608914916269e+02   1.0403427367508816e+03   2.0026268509378235e+03   5.8118092887775765e+03  -999    0.51430215    0.026052343   -0.11212191
    1445  3   167939359    8.6582203951660779e+02   1.4958784287574476e+03   6.5843399228784517e+02   1.0383683696046567e+03   1.9971944838386803e+03   5.8011905757162631e+03  -999    0.51429412    0.026051386   -0.11211831
    1446  3   167939359    8.6258546464319454e+02   1.4897183031762190e+03   6.5618879574375433e+02   1.0326758976898936e+03   1.9863123366168772e+03   5.7823406202029564e+03  -999    0.51428619    0.026050432   -0.11211475
    1447  3   167939359    8.5904356485873120e+02   1.4860199660170654e+03   6.5314189349488197e+02   1.0300198540312340e+03   1.9798757536167939e+03   5.7743007296904525e+03  -999    0.51427829    0.026049471   -0.11211119
    1448  3   167939359    8.6348950045620359e+02   1.4953349449493185e+03   6.5865299120155271e+02   1.0408946915416743e+03   2.0029013298059729e+03   6.6012882501961367e+03  -999    0.51426847    0.026048270   -0.11210676
    1449  3   167939359    8.6547533376378567e+02   1.5049076104844917e+03   6.6206771646059292e+02   1.0493260767663287e+03   2.0186137144252841e+03   6.5612757694250486e+03  -999    0.51425879    0.026047073   -0.11210231
    1450  3   167939359    8.6637972940835982e+02   1.5122872906173216e+03   6.6520410225633452e+02   1.0581595621753738e+03   2.0312656065429896e+03   6.5595958850248808e+03  -999    0.51424922    0.026045871   -0.11209792
    1451  3   167939359    8.6633309930744542e+02   1.5111967081524551e+03   6.6661264352258854e+02   1.0581221849424874e+03   2.0342440612460337e+03   6.5254830678718417e+03  -999    0.51423972    0.026044667   -0.11209353
    1452  3   167939359    8.6600285043890233e+02   1.5099296551112100e+03   6.6672940606063003e+02   1.0580762981741341e+03   2.0394721312774816e+03   6.5095597254993172e+03  -999    0.51423032    0.026043462   -0.11208916
    1453  3   167939359    8.6418173833525634e+02   1.5159162076822761e+03   6.6550006834907060e+02   1.0583468295812202e+03   2.0411348158715889e+03   6.4580269505853730e+03  -999    0.51422100    0.026042257   -0.11208481
    1454  3   167939359    8.6207082753003112e+02   1.5106558597865180e+03   6.6391402078522754e+02   1.0552563365632418e+03   2.0396590959745326e+03   6.4402188606983646e+03  -999    0.51421177    0.026041048   -0.11208054
    1455  3   167939359    8.5998251248386487e+02   1.5086337591606582e+03   6.6324994862491758e+02   1.0546780291455655e+03   2.0392845882676602e+03   6.4295145518325144e+03  -999    0.51420257    0.026039839   -0.11207620
    1456  3   167939359    8.5742170513804695e+02   1.5020810474929128e+03   6.6176906658891608e+02   1.0496651841864425e+03   2.0363492009816673e+03   6.3963101022287938e+03  -999    0.51419351    0.026038632   -0.11207190
    1457  3   167939359    8.5471568462246478e+02   1.5003805355807217e+03   6.5795523748813002e+02   1.0470391696518875e+03   2.0314044679449717e+03   6.3901050741382705e+03  -999    0.51418449    0.026037420   -0.11206761
    1458  3   167939359    8.5200927666334712e+02   1.4929368683246744e+03   6.5711031034407597e+02   1.0417686235816432e+03   2.0245925965102585e+03   6.3781142066271868e+03  -999    0.51417560    0.026036207   -0.11206333
    1459  3   167939359    8.4911721502253158e+02   1.4924310930350548e+03   6.5422381440418383e+02   1.0410590973777141e+03   2.0171666341725711e+03   6.3446924290886800e+03  -999    0.51416673    0.026035000   -0.11205901
    1460  3   167939359    8.4622775241489546e+02   1.4911999668915998e+03   6.5111843171168277e+02   1.0389861797053400e+03   2.0123818942256912e+03   6.3333851540753121e+03  -999    0.51415793    0.026033789   -0.11205469
    1461  3   167939359    8.4316546094047249e+02   1.4842609359569576e+03   6.4875347944735665e+02   1.0352572680890669e+03   2.0061311408672218e+03   6.3172266750324225e+03  -999    0.51414924    0.026032579   -0.11205040
    1462  3   167939359    8.4006965595595409e+02   1.4799572964714923e+03   6.4684995252417741e+02   1.0313856548851793e+03   1.9962819543992987e+03   6.3024796434752925e+03  -999    0.51414062    0.026031365   -0.11204613
    1463  3   167939359    8.3710048430944778e+02   1.4758762613193658e+03   6.4436765725467126e+02   1.0286212842991920e+03   1.9890637422957461e+03   6.2723714831313355e+03  -999    0.51413206    0.026030153   -0.11204187
    1464  3   167939359    8.3401994925404097e+02   1.4677569453053663e+03   6.4046428760593960e+02   1.0222442397006877e+03   1.9807925939635156e+03   6.2645979407737441e+03  -999    0.51412357    0.026028947   -0.11203759
    1465  3   167939359    8.3095345647402689e+02   1.4601691368895904e+03   6.3738138684122259e+02   1.0168081976697191e+03   1.9666397003278205e+03   6.2564037771899511e+03  -999    0.51411516    0.026027735   -0.11203330
    1466  3   167939359    8.2786300863000190e+02   1.4527204250077295e+03   6.3499775484458326e+02   1.0127068331054897e+03   1.9597942840006795e+03   6.2258163193926748e+03  -999    0.51410681    0.026026528   -0.11202901
    1467  3   167939359    8.2457310095279217e+02   1.4443875691738767e+03   6.3219219260753880e+02   1.0070472260343363e+03   1.9562616184734661e+03   6.2025343540876256e+03  -999    0.51409854    0.026025322   -0.11202472
    1468  3   167939359    8.2140729303196179e+02   1.4413083103443928e+03   6.2982914486345828e+02   1.0042054531858414e+03   1.9467328664626477e+03   6.1948360162825356e+03  -999    0.51409033    0.026024117   -0.11202047
    1469  3   167939359    8.1813453988594961e+02   1.4328441403384547e+03   6.2806234039650087e+02   9.9741903437080373e+02   1.9410373296699986e+03   6.1907335587535244e+03  -999    0.51408217    0.026022912   -0.11201621
    1470  3   167939359    8.1492083756883278e+02   1.4294541558642291e+03   6.2521998942275320e+02   9.9611181748490412e+02   1.9302863720924531e+03   6.1591074354958646e+03  -999    0.51407409    0.026021708   -0.11201193
    1471  3   167939359    8.1161487846822808e+02   1.4251114400089930e+03   6.2270432890042673e+02   9.9240297711426035e+02   1.9174497085359023e+03   6.1407236580890813e+03  -999    0.51406605    0.026020509   -0.11200768
    1472  3   167939359    8.0853969300141478e+02   1.4214460666499167e+03   6.2115527699816278e+02   9.8869420252088844e+02   1.9093909768610122e+03   6.1324684559979232e+03  -999    0.51405808    0.026019305   -0.11200341
    1473  3   167939359    8.0522664346778470e+02   1.4193261669050621e+03   6.1921807430709930e+02   9.8627689777564683e+02   1.9012646249851277e+03   6.1182892037871306e+03  -999    0.51405019    0.026018107   -0.11199913
    1474  3   167939359    8.0193221249398198e+02   1.4118681090837902e+03   6.1623792189938354e+02   9.8232716916659513e+02   1.8866372009652102e+03   6.1071195756632760e+03  -999    0.51404237    0.026016916   -0.11199488
    1475  3   167939359    7.9881987637106545e+02   1.4057184633814236e+03   6.1359200636520757e+02   9.7705802725266130e+02   1.8781621897436830e+03   6.0861189931229055e+03  -999    0.51403461    0.026015723   -0.11199060
    1476  3   167939359    7.9539710585070918e+02   1.4011750829045689e+03   6.1181800917197756e+02   9.7272462949705914e+02   1.8694024862215754e+03   6.0624585254437634e+03  -999    0.51402691    0.026014530   -0.11198637
    1477  3   167939359    7.9218983620442248e+02   1.3906311382663896e+03   6.0890399853327017e+02   9.6679889765133441e+02   1.8628034620350770e+03   6.0382236453135483e+03  -999    0.51401922    0.026013338   -0.11198213
    1478  3   167939359    7.8889953267770329e+02   1.3818242410673722e+03   6.0599826054770620e+02   9.6074727789191206e+02   1.8568728306844266e+03   6.0263131344442490e+03  -999    0.51401162    0.026012153   -0.11197789
    1479  3   167939359    7.8569523133334542e+02   1.3823060491183301e+03   6.0301003739228815e+02   9.5879275865529144e+02   1.8515724927291681e+03   6.0014929949202588e+03  -999    0.51400407    0.026010968   -0.11197357
    1480  3   167939359    7.8242789757525543e+02   1.3820387840600054e+03   6.0124675469197712e+02   9.5780536643312928e+02   1.8399327309887781e+03   5.9827962684623963e+03  -999    0.51399655    0.026009784   -0.11196930
    1481  3   167939359    7.7904099994028354e+02   1.3768947991618409e+03   5.9749526605138567e+02   9.5379856137419802e+02   1.8356557501571313e+03   5.9751796226224469e+03  -999    0.51398907    0.026008607   -0.11196506
    1482  3   167939359    7.7511478679126606e+02   1.3654056375784394e+03   5.9561468522718098e+02   9.4704139534133924e+02   1.8307406740463121e+03   5.9289401337580775e+03  -999    0.51398167    0.026007427   -0.11196078
    1483  3   167939359    7.7199194847797094e+02   1.3642029377372944e+03   5.9237057572259118e+02   9.4475583960520419e+02   1.8282961155557564e+03   5.9240103010371640e+03  -999    0.51397429    0.026006250   -0.11195654
    1484  3   167939359    7.6815447323002138e+02   1.3595628251960168e+03   5.8889121863556147e+02   9.4003585271855729e+02   1.8188732190524327e+03   5.8982743646985436e+03  -999    0.51396698    0.026005080   -0.11195225
    1485  3   167939359    7.6459936791321400e+02   1.3551283070847453e+03   5.8634833776913058e+02   9.3655943460498509e+02   1.8140858115702658e+03   5.8925106954455223e+03  -999    0.51395972    0.026003910   -0.11194799
    1486  3   167939359    7.6115285153095078e+02   1.3521280055580096e+03   5.8441646003924450e+02   9.3376358497832746e+02   1.8107309259487631e+03   5.8825872785224356e+03  -999    0.51395251    0.026002744   -0.11194368
    1487  3   167939359    7.6286837537375243e+02   1.3591490086377842e+03   5.8753709044930793e+02   9.3871096380015467e+02   1.8253288426040499e+03   6.1366843676259687e+03  -999    0.51394469    0.026001483   -0.11193902
    1488  3   167939359    7.6396132831331954e+02   1.3623826175886486e+03   5.8786819160033053e+02   9.4123486326266720e+02   1.8331527280056671e+03   6.1333897129633215e+03  -999    0.51393692    0.026000226   -0.11193436
    1489  3   167939359    7.6429224294504763e+02   1.3700887454381259e+03   5.8808645498973897e+02   9.4641496427995583e+02   1.8392856546637752e+03   6.1143549064734780e+03  -999    0.51392918    0.025998974   -0.11192966
    1490  3   167939359    7.6333338457412560e+02   1.3697331224952484e+03   5.8827628828218690e+02   9.4793844379729728e+02   1.8452798489991305e+03   6.0794231346735942e+03  -999    0.51392153    0.025997721   -0.11192501
    1491  3   167939359    7.6217072015725876e+02   1.3663938218653680e+03   5.8821379860050968e+02   9.4718706118827697e+02   1.8407228197126385e+03   6.0760974921274719e+03  -999    0.51391389    0.025996471   -0.11192030
    1492  3   167939359    7.6061168361497448e+02   1.3664450715547348e+03   5.8733423365510407e+02   9.4534153645608569e+02   1.8355415303956399e+03   6.0535261616208418e+03  -999    0.51390631    0.025995230   -0.11191558
    1493  3   167939359    7.5897848214126077e+02   1.3628430461106518e+03   5.8690723978073925e+02   9.4315689756920801e+02   1.8376486743567216e+03   6.0479345228488510e+03  -999    0.51389881    0.025993995   -0.11191092
    1494  3   167939359    7.5713037864498347e+02   1.3603092495100179e+03   5.8565145846677342e+02   9.4145333829805566e+02   1.8343260396193605e+03   6.0246505228944143e+03  -999    0.51389131    0.025992760   -0.11190622
    1495  3   167939359    7.5509661904699703e+02   1.3516973406877769e+03   5.8332037776882555e+02   9.3802796140862063e+02   1.8329842566942209e+03   6.0136835026709596e+03  -999    0.51388383    0.025991535   -0.11190149
    1496  3   167939359    7.5297385449953413e+02   1.3442670294860668e+03   5.8059855468073488e+02   9.3565043554361671e+02   1.8274086624387523e+03   5.9989454174594639e+03  -999    0.51387643    0.025990312   -0.11189676
    1497  3   167939359    7.5088908852987947e+02   1.3381596811230904e+03   5.7966896727373432e+02   9.3211183339216268e+02   1.8231653578702289e+03   5.9908270517847359e+03  -999    0.51386902    0.025989096   -0.11189205
    1498  3   167939359    7.4863091443316853e+02   1.3325973418498304e+03   5.7815821541244236e+02   9.2931904013996643e+02   1.8132861298444554e+03   5.9710864610601166e+03  -999    0.51386166    0.025987882   -0.11188735
    1499  3   167939359    7.4648854049426075e+02   1.3303924609700225e+03   5.7568090123498166e+02   9.2796378047769406e+02   1.8089224337573460e+03   5.9462885670929818e+03  -999    0.51385431    0.025986678   -0.11188265
    1500  3   167939359    7.4415627955450179e+02   1.3263288983141622e+03   5.7321197873446590e+02   9.2461480750382725e+02   1.8096359000432685e+03   5.9553290147584557e+03  -999    0.51384697    0.025985479   -0.11187791
    1501  3   167939359    7.4170079931405917e+02   1.3216347076040756e+03   5.7200364687664387e+02   9.2169568486683454e+02   1.7989781126688192e+03   5.9461396765531490e+03  -999    0.51383969    0.025984282   -0.11187317
    1502  3   167939359    7.3922240660006810e+02   1.3195338588141603e+03   5.6977233449737014e+02   9.1938325520722469e+02   1.8001797528690502e+03   5.9223903147012124e+03  -999    0.51383244    0.025983093   -0.11186841
    1503  3   167939359    7.3680244785057528e+02   1.3144885298870831e+03   5.6751539177822474e+02   9.1583425836883521e+02   1.8014821671052819e+03   5.9161166598407699e+03  -999    0.51382518    0.025981910   -0.11186364
    1504  3   167939359    7.3332933003380344e+02   1.3075437785259992e+03   5.6439325699495589e+02   9.1009050640951261e+02   1.7851619536495575e+03   5.8715835430655789e+03  -999    0.51381800    0.025980729   -0.11185884
    1505  3   167939359    7.3082306827492755e+02   1.3068977243762372e+03   5.6332377854080278e+02   9.0879521078820096e+02   1.7816873871222438e+03   5.8867934460130127e+03  -999    0.51381081    0.025979558   -0.11185405
    1506  3   167939359    7.2741957821719575e+02   1.2992571002302063e+03   5.5973629043819142e+02   9.0165513123949961e+02   1.7657015419905572e+03   5.8538312349117014e+03  -999    0.51380366    0.025978392   -0.11184924
    1507  3   167939359    7.2404463353671372e+02   1.2952974133236830e+03   5.5692550343137020e+02   8.9801488147408645e+02   1.7584062620414434e+03   5.8346079415200502e+03  -999    0.51379653    0.025977231   -0.11184443
    1508  3   167939359    7.2082621940674028e+02   1.2861743860404008e+03   5.5490286027119555e+02   8.9307596536147821e+02   1.7437595687038381e+03   5.8212746867460155e+03  -999    0.51378941    0.025976074   -0.11183965
    1509  3   167939359    7.1892319577274282e+02   1.2822851549728332e+03   5.5316062719783520e+02   8.9166892872188362e+02   1.7431619726829153e+03   5.8364797210855477e+03  -999    0.51378230    0.025974925   -0.11183481
    1510  3   167939359    7.1584347318214805e+02   1.2739467798976286e+03   5.5087148631497269e+02   8.8426772518381131e+02   1.7329532168876942e+03   5.8068191322223938e+03  -999    0.51377521    0.025973783   -0.11183001
    1511  3   167939359    7.1382744563333449e+02   1.2677968074882108e+03   5.4991782362832248e+02   8.8155512631758688e+02   1.7249107392716278e+03   5.8155977935065430e+03  -999    0.51376815    0.025972645   -0.11182519
    1512  3   167939359    7.1171718844727013e+02   1.2666328023698757e+03   5.4771656601992731e+02   8.7930634175077250e+02   1.7194733016062723e+03   5.8022877035174361e+03  -999    0.51376108    0.025971514   -0.11182036
    1513  3   167939359    7.0836505447428101e+02   1.2575602970308034e+03   5.4485200737714570e+02   8.7150344373501696e+02   1.7078499004318057e+03   5.7499888255629012e+03  -999    0.51375406    0.025970390   -0.11181553
    1514  3   167939359    7.0623197039736442e+02   1.2570440087343256e+03   5.4281504627773188e+02   8.7103689734713487e+02   1.7047325010114344e+03   5.7678953591472773e+03  -999    0.51374700    0.025969271   -0.11181065
    1515  3   167939359    7.0301545046190540e+02   1.2471255687519870e+03   5.4041387897696393e+02   8.6595686650494758e+02   1.6980391783432972e+03   5.7318657264065296e+03  -999    0.51373996    0.025968158   -0.11180579
    1516  3   167939359    6.9999968179748271e+02   1.2421751985813439e+03   5.3655608810073932e+02   8.6150781086184998e+02   1.6862689758905271e+03   5.7225355108349422e+03  -999    0.51373296    0.025967056   -0.11180090
    1517  3   167939359    6.9697458256031109e+02   1.2383576610323539e+03   5.3448314230146661e+02   8.5871122173955439e+02   1.6736270853694909e+03   5.6944513616798567e+03  -999    0.51372599    0.025965957   -0.11179602
    1518  3   167939359    6.9390547885078649e+02   1.2353759257649604e+03   5.3173103066334795e+02   8.5391837281282017e+02   1.6627917840580219e+03   5.6944758310616799e+03  -999    0.51371899    0.025964866   -0.11179112
    1519  3   167939359    6.9207679341378753e+02   1.2323008652527913e+03   5.3042975179438167e+02   8.5189429043032681e+02   1.6616786140600973e+03   5.6966952744592818e+03  -999    0.51371199    0.025963781   -0.11178624
    1520  3   167939359    6.8917916602313483e+02   1.2240293709423806e+03   5.2714029104504721e+02   8.4729638226432337e+02   1.6465305909098035e+03   5.6601956836363752e+03  -999    0.51370499    0.025962700   -0.11178129
    1521  3   167939359    6.8729963159525232e+02   1.2183320506922730e+03   5.2586525389279507e+02   8.4469133557590521e+02   1.6363496313767942e+03   5.6743080838083042e+03  -999    0.51369799    0.025961631   -0.11177637
    1522  3   167939359    6.8533316550563120e+02   1.2148872356731242e+03   5.2481481899357777e+02   8.4372486127825755e+02   1.6281660223374399e+03   5.6703509558635405e+03  -999    0.51369100    0.025960568   -0.11177142
    1523  3   167939359    6.8235914148331824e+02   1.2044548132557070e+03   5.2180974176703785e+02   8.3799281119183672e+02   1.6209740385913026e+03   5.6280854802946214e+03  -999    0.51368404    0.025959509   -0.11176648
    1524  3   167939359    6.7945950612896559e+02   1.1975168322215352e+03   5.1998740442045312e+02   8.3143082545703203e+02   1.6135194188518844e+03   5.6233323831854277e+03  -999    0.51367708    0.025958458   -0.11176156
    1525  3   167939359    6.7748161384592913e+02   1.1993808605032546e+03   5.1818824310831133e+02   8.3381902358601462e+02   1.6094979324857509e+03   5.6406621537112387e+03  -999    0.51367008    0.025957416   -0.11175659
    1526  3   167939359    6.7476760452019948e+02   1.1927003840975492e+03   5.1662761825941789e+02   8.2883526900603238e+02   1.5995223495407622e+03   5.6018749419768392e+03  -999    0.51366309    0.025956379   -0.11175161
    1527  3   167939359    6.7194935733590228e+02   1.1832003545475125e+03   5.1546204542654880e+02   8.2243621285060340e+02   1.5869666344607588e+03   5.5873870993126011e+03  -999    0.51365613    0.025955347   -0.11174666
    1528  3   167939359    6.7010410593599784e+02   1.1798905685944449e+03   5.1355233554204926e+02   8.1903150872731453e+02   1.5873048857396400e+03   5.5949630451620451e+03  -999    0.51364915    0.025954329   -0.11174166
    1529  3   167939359    6.6728692622522226e+02   1.1736370929110121e+03   5.1036739980470503e+02   8.1233341692892520e+02   1.5801768886121326e+03   5.5590523054327605e+03  -999    0.51364217    0.025953312   -0.11173668
    1530  3   167939359    6.6457759234555317e+02   1.1691561463872977e+03   5.0903624660167350e+02   8.0914404941262251e+02   1.5769309432758641e+03   5.5421782573398077e+03  -999    0.51363520    0.025952302   -0.11173166
    1531  3   167939359    6.6202703209401420e+02   1.1624035100102597e+03   5.0734007187574281e+02   8.0541324149256980e+02   1.5680171336979163e+03   5.5317729531043542e+03  -999    0.51362821    0.025951299   -0.11172666
    1532  3   167939359    6.5929612652118442e+02   1.1621796414527369e+03   5.0522027755458640e+02   8.0445361614194280e+02   1.5587913825118105e+03   5.5167070873475623e+03  -999    0.51362123    0.025950306   -0.11172167
    1533  3   167939359    6.5670563030670576e+02   1.1570450821228442e+03   5.0321014635844807e+02   8.0222857013589100e+02   1.5502012704296944e+03   5.5285661228904719e+03  -999    0.51361425    0.025949318   -0.11171663
    1534  3   167939359    6.5411417344165420e+02   1.1528088465805570e+03   5.0130932879345903e+02   7.9877159486305118e+02   1.5468035422706564e+03   5.5056064845964993e+03  -999    0.51360726    0.025948338   -0.11171163
    1535  3   167939359    6.5176986956298072e+02   1.1488257814209708e+03   4.9995385026831332e+02   7.9582967593623232e+02   1.5378110944459086e+03   5.4965139850246296e+03  -999    0.51360024    0.025947362   -0.11170661
    1536  3   167939359    6.4928695289458790e+02   1.1439435088779533e+03   4.9653624961899811e+02   7.9095881301858742e+02   1.5333899471499503e+03   5.4776703248762924e+03  -999    0.51359325    0.025946392   -0.11170157
    1537  3   167939359    6.4693003185847817e+02   1.1420968420329805e+03   4.9414790104514486e+02   7.8933873744775804e+02   1.5203097655187057e+03   5.4736032579108069e+03  -999    0.51358624    0.025945432   -0.11169650
    1538  3   167939359    6.4446354435111300e+02   1.1374717227254280e+03   4.9110280894818004e+02   7.8682209795835797e+02   1.5163398757972168e+03   5.4620422403711291e+03  -999    0.51357923    0.025944480   -0.11169146
    1539  3   167939359    6.4212935242678623e+02   1.1266939067326664e+03   4.8892857816186654e+02   7.8109568400599596e+02   1.5140542600113888e+03   5.4628089183326520e+03  -999    0.51357224    0.025943536   -0.11168642
    1540  3   167939359    6.3989761345472436e+02   1.1235832864337870e+03   4.8661789671956853e+02   7.7861550472000658e+02   1.5068781182087275e+03   5.4530614463915799e+03  -999    0.51356521    0.025942599   -0.11168135
